# $Header$
# Command: ./eng
# Info: Mon Sep 30 21:27:01 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 21345
#
# GSL_RNG_SEED = 22104
# GSL generator type: mt19937
# GSL first value = 3819389776
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 0.382416
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 1000
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1600
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: RTP (Run-and-Tumble Particle) 
#Info: self-propulsion v = 0.2
#Info: tumbling rate alpha = 0.382416450134328
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25600 bytes (1600 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.04826725605395137
#Info:  max work in sample  0.06318026453962695
#Info: dW  =  8.125E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 50000
#Info: cycle 100000
WDIS_100000  RTP  1181  0.03095624999999999  100000  344615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1182  0.0310375  100000  209230.7692307692  -0.01306851678826108
WDIS_100000  RTP  1183  0.03111874999999999  100000  369230.7692307692  -0.01306851678826108
WDIS_100000  RTP  1184  0.03119999999999999  100000  356923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1185  0.03128125  100000  393846.1538461539  -0.01306851678826108
WDIS_100000  RTP  1186  0.03136249999999999  100000  332307.6923076923  -0.01306851678826108
WDIS_100000  RTP  1187  0.03144374999999999  100000  430769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1188  0.031525  100000  381538.4615384616  -0.01306851678826108
WDIS_100000  RTP  1189  0.03160624999999999  100000  344615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1190  0.03168749999999999  100000  344615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1191  0.03176875  100000  258461.5384615385  -0.01306851678826108
WDIS_100000  RTP  1192  0.03184999999999999  100000  332307.6923076923  -0.01306851678826108
WDIS_100000  RTP  1193  0.03193124999999999  100000  443076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1194  0.0320125  100000  258461.5384615385  -0.01306851678826108
WDIS_100000  RTP  1195  0.03209374999999999  100000  492307.6923076923  -0.01306851678826108
WDIS_100000  RTP  1196  0.032175  100000  344615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1197  0.03225625  100000  443076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1198  0.03233749999999999  100000  344615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1199  0.03241875  100000  406153.8461538462  -0.01306851678826108
WDIS_100000  RTP  1200  0.03249999999999999  100000  356923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1201  0.03258124999999999  100000  430769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1202  0.0326625  100000  356923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1203  0.03274374999999999  100000  381538.4615384616  -0.01306851678826108
WDIS_100000  RTP  1204  0.03282499999999999  100000  381538.4615384616  -0.01306851678826108
WDIS_100000  RTP  1205  0.03290625  100000  307692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1206  0.03298749999999999  100000  356923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1207  0.03306874999999999  100000  332307.6923076923  -0.01306851678826108
WDIS_100000  RTP  1208  0.03315  100000  332307.6923076923  -0.01306851678826108
WDIS_100000  RTP  1209  0.03323124999999999  100000  270769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1210  0.03331249999999999  100000  246153.8461538462  -0.01306851678826108
WDIS_100000  RTP  1211  0.03339375  100000  356923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1212  0.03347499999999999  100000  258461.5384615385  -0.01306851678826108
WDIS_100000  RTP  1213  0.03355625  100000  369230.7692307692  -0.01306851678826108
WDIS_100000  RTP  1214  0.03363749999999999  100000  418461.5384615385  -0.01306851678826108
WDIS_100000  RTP  1215  0.03371874999999999  100000  233846.1538461539  -0.01306851678826108
WDIS_100000  RTP  1216  0.0338  100000  307692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1217  0.03388124999999999  100000  393846.1538461539  -0.01306851678826108
WDIS_100000  RTP  1218  0.03396249999999999  100000  393846.1538461539  -0.01306851678826108
WDIS_100000  RTP  1219  0.03404375  100000  307692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1220  0.03412499999999999  100000  369230.7692307692  -0.01306851678826108
WDIS_100000  RTP  1221  0.03420624999999999  100000  356923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1222  0.0342875  100000  123076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1223  0.03436874999999999  100000  307692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1224  0.03444999999999999  100000  283076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1225  0.03453125  100000  455384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1226  0.03461249999999999  100000  369230.7692307692  -0.01306851678826108
WDIS_100000  RTP  1227  0.03469375  100000  283076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1228  0.03477499999999999  100000  418461.5384615385  -0.01306851678826108
WDIS_100000  RTP  1229  0.03485624999999999  100000  283076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1230  0.0349375  100000  356923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1231  0.03501874999999999  100000  307692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1232  0.03509999999999999  100000  356923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1233  0.03518125  100000  258461.5384615385  -0.01306851678826108
WDIS_100000  RTP  1234  0.03526249999999999  100000  283076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1235  0.03534374999999999  100000  393846.1538461539  -0.01306851678826108
WDIS_100000  RTP  1236  0.035425  100000  356923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1237  0.03550624999999999  100000  258461.5384615385  -0.01306851678826108
WDIS_100000  RTP  1238  0.03558749999999999  100000  270769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1239  0.03566875  100000  356923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1240  0.03574999999999999  100000  295384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1241  0.03583125  100000  369230.7692307692  -0.01306851678826108
WDIS_100000  RTP  1242  0.0359125  100000  344615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1243  0.03599374999999999  100000  320000  -0.01306851678826108
WDIS_100000  RTP  1244  0.036075  100000  283076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1245  0.03615624999999999  100000  246153.8461538462  -0.01306851678826108
WDIS_100000  RTP  1246  0.03623749999999999  100000  332307.6923076923  -0.01306851678826108
WDIS_100000  RTP  1247  0.03631875  100000  332307.6923076923  -0.01306851678826108
WDIS_100000  RTP  1248  0.03639999999999999  100000  406153.8461538462  -0.01306851678826108
WDIS_100000  RTP  1249  0.03648124999999999  100000  295384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1250  0.0365625  100000  184615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1251  0.03664374999999999  100000  344615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1252  0.03672499999999999  100000  381538.4615384616  -0.01306851678826108
WDIS_100000  RTP  1253  0.03680625  100000  307692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1254  0.03688749999999999  100000  307692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1255  0.03696874999999999  100000  196923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1256  0.03705  100000  270769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1257  0.03713124999999999  100000  406153.8461538462  -0.01306851678826108
WDIS_100000  RTP  1258  0.0372125  100000  295384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1259  0.03729374999999999  100000  283076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1260  0.03737499999999999  100000  381538.4615384616  -0.01306851678826108
WDIS_100000  RTP  1261  0.03745625  100000  344615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1262  0.03753749999999999  100000  258461.5384615385  -0.01306851678826108
WDIS_100000  RTP  1263  0.03761874999999999  100000  258461.5384615385  -0.01306851678826108
WDIS_100000  RTP  1264  0.0377  100000  332307.6923076923  -0.01306851678826108
WDIS_100000  RTP  1265  0.03778124999999999  100000  270769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1266  0.03786249999999999  100000  221538.4615384615  -0.01306851678826108
WDIS_100000  RTP  1267  0.03794375  100000  393846.1538461539  -0.01306851678826108
WDIS_100000  RTP  1268  0.03802499999999999  100000  246153.8461538462  -0.01306851678826108
WDIS_100000  RTP  1269  0.03810624999999999  100000  320000  -0.01306851678826108
WDIS_100000  RTP  1270  0.0381875  100000  233846.1538461539  -0.01306851678826108
WDIS_100000  RTP  1271  0.03826874999999999  100000  258461.5384615385  -0.01306851678826108
WDIS_100000  RTP  1272  0.03835  100000  320000  -0.01306851678826108
WDIS_100000  RTP  1273  0.03843124999999999  100000  221538.4615384615  -0.01306851678826108
WDIS_100000  RTP  1274  0.03851249999999999  100000  356923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1275  0.03859375  100000  332307.6923076923  -0.01306851678826108
WDIS_100000  RTP  1276  0.03867499999999999  100000  344615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1277  0.03875624999999999  100000  184615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1278  0.0388375  100000  295384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1279  0.03891874999999999  100000  307692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1280  0.03899999999999999  100000  307692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1281  0.03908125  100000  307692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1282  0.03916249999999999  100000  270769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1283  0.03924374999999999  100000  295384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1284  0.039325  100000  233846.1538461539  -0.01306851678826108
WDIS_100000  RTP  1285  0.03940624999999999  100000  270769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1286  0.03948749999999999  100000  295384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1287  0.03956875  100000  221538.4615384615  -0.01306851678826108
WDIS_100000  RTP  1288  0.03964999999999999  100000  246153.8461538462  -0.01306851678826108
WDIS_100000  RTP  1289  0.03973125  100000  320000  -0.01306851678826108
WDIS_100000  RTP  1290  0.03981249999999999  100000  184615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1291  0.03989374999999999  100000  233846.1538461539  -0.01306851678826108
WDIS_100000  RTP  1292  0.039975  100000  258461.5384615385  -0.01306851678826108
WDIS_100000  RTP  1293  0.04005624999999999  100000  246153.8461538462  -0.01306851678826108
WDIS_100000  RTP  1294  0.04013749999999999  100000  184615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1295  0.04021875  100000  393846.1538461539  -0.01306851678826108
WDIS_100000  RTP  1296  0.04029999999999999  100000  246153.8461538462  -0.01306851678826108
WDIS_100000  RTP  1297  0.04038124999999999  100000  283076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1298  0.0404625  100000  295384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1299  0.04054374999999999  100000  221538.4615384615  -0.01306851678826108
WDIS_100000  RTP  1300  0.04062499999999999  100000  356923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1301  0.04070625  100000  320000  -0.01306851678826108
WDIS_100000  RTP  1302  0.04078749999999999  100000  295384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1303  0.04086875  100000  283076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1304  0.04094999999999999  100000  344615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1305  0.04103124999999999  100000  258461.5384615385  -0.01306851678826108
WDIS_100000  RTP  1306  0.0411125  100000  258461.5384615385  -0.01306851678826108
WDIS_100000  RTP  1307  0.04119374999999999  100000  184615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1308  0.04127499999999999  100000  283076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1309  0.04135625  100000  172307.6923076923  -0.01306851678826108
WDIS_100000  RTP  1310  0.04143749999999999  100000  344615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1311  0.04151874999999999  100000  160000  -0.01306851678826108
WDIS_100000  RTP  1312  0.0416  100000  270769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1313  0.04168124999999999  100000  283076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1314  0.04176249999999999  100000  221538.4615384615  -0.01306851678826108
WDIS_100000  RTP  1315  0.04184375  100000  196923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1316  0.04192499999999999  100000  160000  -0.01306851678826108
WDIS_100000  RTP  1317  0.04200624999999999  100000  258461.5384615385  -0.01306851678826108
WDIS_100000  RTP  1318  0.04208749999999999  100000  270769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1319  0.04216874999999999  100000  233846.1538461539  -0.01306851678826108
WDIS_100000  RTP  1320  0.04225  100000  160000  -0.01306851678826108
WDIS_100000  RTP  1321  0.04233124999999999  100000  246153.8461538462  -0.01306851678826108
WDIS_100000  RTP  1322  0.04241249999999999  100000  283076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1323  0.04249375  100000  283076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1324  0.04257499999999999  100000  209230.7692307692  -0.01306851678826108
WDIS_100000  RTP  1325  0.04265624999999999  100000  221538.4615384615  -0.01306851678826108
WDIS_100000  RTP  1326  0.0427375  100000  110769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1327  0.04281874999999999  100000  307692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1328  0.04289999999999999  100000  196923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1329  0.04298125  100000  295384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1330  0.04306249999999999  100000  356923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1331  0.04314374999999999  100000  209230.7692307692  -0.01306851678826108
WDIS_100000  RTP  1332  0.043225  100000  270769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1333  0.04330624999999999  100000  160000  -0.01306851678826108
WDIS_100000  RTP  1334  0.0433875  100000  381538.4615384616  -0.01306851678826108
WDIS_100000  RTP  1335  0.04346874999999999  100000  246153.8461538462  -0.01306851678826108
WDIS_100000  RTP  1336  0.04354999999999999  100000  233846.1538461539  -0.01306851678826108
WDIS_100000  RTP  1337  0.04363125  100000  270769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1338  0.04371249999999999  100000  233846.1538461539  -0.01306851678826108
WDIS_100000  RTP  1339  0.04379374999999999  100000  196923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1340  0.043875  100000  184615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1341  0.04395624999999999  100000  307692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1342  0.04403749999999999  100000  283076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1343  0.04411875  100000  209230.7692307692  -0.01306851678826108
WDIS_100000  RTP  1344  0.04419999999999999  100000  270769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1345  0.04428124999999999  100000  320000  -0.01306851678826108
WDIS_100000  RTP  1346  0.0443625  100000  184615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1347  0.04444374999999999  100000  295384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1348  0.044525  100000  270769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1349  0.04460624999999999  100000  209230.7692307692  -0.01306851678826108
WDIS_100000  RTP  1350  0.04468749999999999  100000  233846.1538461539  -0.01306851678826108
WDIS_100000  RTP  1351  0.04476875  100000  221538.4615384615  -0.01306851678826108
WDIS_100000  RTP  1352  0.04484999999999999  100000  258461.5384615385  -0.01306851678826108
WDIS_100000  RTP  1353  0.04493124999999999  100000  270769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1354  0.0450125  100000  320000  -0.01306851678826108
WDIS_100000  RTP  1355  0.04509374999999999  100000  196923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1356  0.04517499999999999  100000  307692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1357  0.04525625  100000  233846.1538461539  -0.01306851678826108
WDIS_100000  RTP  1358  0.04533749999999999  100000  110769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1359  0.04541874999999999  100000  258461.5384615385  -0.01306851678826108
WDIS_100000  RTP  1360  0.0455  100000  344615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1361  0.04558124999999999  100000  295384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1362  0.04566249999999999  100000  246153.8461538462  -0.01306851678826108
WDIS_100000  RTP  1363  0.04574374999999999  100000  246153.8461538462  -0.01306851678826108
WDIS_100000  RTP  1364  0.04582499999999999  100000  135384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1365  0.04590625  100000  246153.8461538462  -0.01306851678826108
WDIS_100000  RTP  1366  0.04598749999999999  100000  356923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1367  0.04606874999999999  100000  135384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1368  0.04615  100000  110769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1369  0.04623124999999999  100000  196923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1370  0.04631249999999999  100000  184615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1371  0.04639375  100000  233846.1538461539  -0.01306851678826108
WDIS_100000  RTP  1372  0.04647499999999999  100000  135384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1373  0.04655624999999999  100000  221538.4615384615  -0.01306851678826108
WDIS_100000  RTP  1374  0.0466375  100000  172307.6923076923  -0.01306851678826108
WDIS_100000  RTP  1375  0.04671874999999999  100000  160000  -0.01306851678826108
WDIS_100000  RTP  1376  0.04679999999999999  100000  209230.7692307692  -0.01306851678826108
WDIS_100000  RTP  1377  0.04688125  100000  332307.6923076923  -0.01306851678826108
WDIS_100000  RTP  1378  0.04696249999999999  100000  221538.4615384615  -0.01306851678826108
WDIS_100000  RTP  1379  0.04704375  100000  135384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1380  0.04712499999999999  100000  283076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1381  0.04720624999999999  100000  147692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1382  0.0472875  100000  246153.8461538462  -0.01306851678826108
WDIS_100000  RTP  1383  0.04736874999999999  100000  160000  -0.01306851678826108
WDIS_100000  RTP  1384  0.04744999999999999  100000  332307.6923076923  -0.01306851678826108
WDIS_100000  RTP  1385  0.04753125  100000  221538.4615384615  -0.01306851678826108
WDIS_100000  RTP  1386  0.04761249999999999  100000  147692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1387  0.04769374999999999  100000  233846.1538461539  -0.01306851678826108
WDIS_100000  RTP  1388  0.047775  100000  233846.1538461539  -0.01306851678826108
WDIS_100000  RTP  1389  0.04785624999999999  100000  246153.8461538462  -0.01306851678826108
WDIS_100000  RTP  1390  0.04793749999999999  100000  160000  -0.01306851678826108
WDIS_100000  RTP  1391  0.04801875  100000  221538.4615384615  -0.01306851678826108
WDIS_100000  RTP  1392  0.04809999999999999  100000  307692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1393  0.04818124999999999  100000  172307.6923076923  -0.01306851678826108
WDIS_100000  RTP  1394  0.04826249999999999  100000  209230.7692307692  -0.01306851678826108
WDIS_100000  RTP  1395  0.04834374999999999  100000  209230.7692307692  -0.01306851678826108
WDIS_100000  RTP  1396  0.048425  100000  221538.4615384615  -0.01306851678826108
WDIS_100000  RTP  1397  0.04850624999999999  100000  160000  -0.01306851678826108
WDIS_100000  RTP  1398  0.04858749999999999  100000  246153.8461538462  -0.01306851678826108
WDIS_100000  RTP  1399  0.04866875  100000  320000  -0.01306851678826108
WDIS_100000  RTP  1400  0.04874999999999999  100000  160000  -0.01306851678826108
WDIS_100000  RTP  1401  0.04883124999999999  100000  221538.4615384615  -0.01306851678826108
WDIS_100000  RTP  1402  0.0489125  100000  196923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1403  0.04899374999999999  100000  184615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1404  0.04907499999999999  100000  295384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1405  0.04915625  100000  233846.1538461539  -0.01306851678826108
WDIS_100000  RTP  1406  0.04923749999999999  100000  258461.5384615385  -0.01306851678826108
WDIS_100000  RTP  1407  0.04931874999999999  100000  172307.6923076923  -0.01306851678826108
WDIS_100000  RTP  1408  0.0494  100000  123076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1409  0.04948124999999999  100000  233846.1538461539  -0.01306851678826108
WDIS_100000  RTP  1410  0.0495625  100000  221538.4615384615  -0.01306851678826108
WDIS_100000  RTP  1411  0.04964374999999999  100000  196923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1412  0.04972499999999999  100000  270769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1413  0.04980625  100000  184615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1414  0.04988749999999999  100000  86153.84615384616  -0.01306851678826108
WDIS_100000  RTP  1415  0.04996874999999999  100000  184615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1416  0.05005  100000  147692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1417  0.05013124999999999  100000  184615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1418  0.05021249999999999  100000  123076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1419  0.05029375  100000  172307.6923076923  -0.01306851678826108
WDIS_100000  RTP  1420  0.05037499999999999  100000  233846.1538461539  -0.01306851678826108
WDIS_100000  RTP  1421  0.05045624999999999  100000  61538.46153846154  -0.01306851678826108
WDIS_100000  RTP  1422  0.0505375  100000  196923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1423  0.05061874999999999  100000  147692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1424  0.0507  100000  184615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1425  0.05078124999999999  100000  147692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1426  0.05086249999999999  100000  135384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1427  0.05094375  100000  184615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1428  0.05102499999999999  100000  160000  -0.01306851678826108
WDIS_100000  RTP  1429  0.05110624999999999  100000  73846.15384615385  -0.01306851678826108
WDIS_100000  RTP  1430  0.0511875  100000  258461.5384615385  -0.01306851678826108
WDIS_100000  RTP  1431  0.05126874999999999  100000  135384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1432  0.05134999999999999  100000  160000  -0.01306851678826108
WDIS_100000  RTP  1433  0.05143125  100000  123076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1434  0.05151249999999999  100000  98461.53846153847  -0.01306851678826108
WDIS_100000  RTP  1435  0.05159374999999999  100000  135384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1436  0.051675  100000  184615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1437  0.05175624999999999  100000  160000  -0.01306851678826108
WDIS_100000  RTP  1438  0.05183749999999999  100000  110769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1439  0.05191874999999999  100000  123076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1440  0.05199999999999999  100000  196923.0769230769  -0.01306851678826108
WDIS_100000  RTP  1441  0.05208125  100000  135384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1442  0.05216249999999999  100000  147692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1443  0.05224374999999999  100000  283076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1444  0.052325  100000  98461.53846153847  -0.01306851678826108
WDIS_100000  RTP  1445  0.05240624999999999  100000  160000  -0.01306851678826108
WDIS_100000  RTP  1446  0.05248749999999999  100000  258461.5384615385  -0.01306851678826108
WDIS_100000  RTP  1447  0.05256875  100000  147692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1448  0.05264999999999999  100000  110769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1449  0.05273124999999999  100000  135384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1450  0.0528125  100000  73846.15384615385  -0.01306851678826108
WDIS_100000  RTP  1451  0.05289374999999999  100000  110769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1452  0.05297499999999999  100000  184615.3846153846  -0.01306851678826108
WDIS_100000  RTP  1453  0.05305625  100000  135384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1454  0.05313749999999999  100000  283076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1455  0.05321875  100000  86153.84615384616  -0.01306851678826108
WDIS_100000  RTP  1456  0.05329999999999999  100000  147692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1457  0.05338124999999999  100000  147692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1458  0.0534625  100000  135384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1459  0.05354374999999999  100000  270769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1460  0.05362499999999999  100000  110769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1461  0.05370625  100000  49230.76923076923  -0.01306851678826108
WDIS_100000  RTP  1462  0.05378749999999999  100000  147692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1463  0.05386874999999999  100000  98461.53846153847  -0.01306851678826108
WDIS_100000  RTP  1464  0.05395  100000  160000  -0.01306851678826108
WDIS_100000  RTP  1465  0.05403124999999999  100000  61538.46153846154  -0.01306851678826108
WDIS_100000  RTP  1466  0.05411249999999999  100000  73846.15384615385  -0.01306851678826108
WDIS_100000  RTP  1467  0.05419375  100000  98461.53846153847  -0.01306851678826108
WDIS_100000  RTP  1468  0.05427499999999999  100000  123076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1469  0.05435624999999999  100000  110769.2307692308  -0.01306851678826108
WDIS_100000  RTP  1470  0.05443749999999999  100000  98461.53846153847  -0.01306851678826108
WDIS_100000  RTP  1471  0.05451874999999999  100000  147692.3076923077  -0.01306851678826108
WDIS_100000  RTP  1472  0.0546  100000  86153.84615384616  -0.01306851678826108
WDIS_100000  RTP  1473  0.05468124999999999  100000  86153.84615384616  -0.01306851678826108
WDIS_100000  RTP  1474  0.05476249999999999  100000  36923.07692307692  -0.01306851678826108
WDIS_100000  RTP  1475  0.05484375  100000  135384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1476  0.05492499999999999  100000  135384.6153846154  -0.01306851678826108
WDIS_100000  RTP  1477  0.05500624999999999  100000  49230.76923076923  -0.01306851678826108
WDIS_100000  RTP  1478  0.0550875  100000  123076.9230769231  -0.01306851678826108
WDIS_100000  RTP  1479  0.05516874999999999  100000  49230.76923076923  -0.01306851678826108
WDIS_100000  RTP  1480  0.05524999999999999  100000  86153.84615384616  -0.01306851678826108
WDIS_100000  RTP  1481  0.05533125  100000  61538.46153846154  -0.01306851678826108
WDIS_100000  RTP  1482  0.05541249999999999  100000  61538.46153846154  -0.01306851678826108
WDIS_100000  RTP  1483  0.05549374999999999  100000  73846.15384615385  -0.01306851678826108
