# $Header$
# Command: ./eng
# Info: Wed Jun  5 18:46:53 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 50127
#
# GSL_RNG_SEED = 11031
# GSL generator type: mt19937
# GSL first value = 348271605
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 1
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1605
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: RTP (Run-and-Tumble Particle) 
#Info: self-propulsion v = 0.2
#Info: tumbling rate alpha = 1
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25680 bytes (1605 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.02387501618833449
#Info:  max work in sample  0.03481497140129777
#Info: dW  =  5.605062275E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
WDIS_150000  RTP  120  -0.03827392526999999  150000  0  -0.004999999989694233
WDIS_150000  RTP  121  -0.03821787464725  150000  0  -0.004999999989694233
WDIS_150000  RTP  122  -0.0381618240245  150000  0  -0.004999999989694233
WDIS_150000  RTP  123  -0.03810577340175  150000  0  -0.004999999989694233
WDIS_150000  RTP  124  -0.038049722779  150000  0  -0.004999999989694233
WDIS_150000  RTP  125  -0.03799367215625  150000  0  -0.004999999989694233
WDIS_150000  RTP  126  -0.0379376215335  150000  0  -0.004999999989694233
WDIS_150000  RTP  127  -0.03788157091075  150000  0  -0.004999999989694233
WDIS_150000  RTP  128  -0.037825520288  150000  0  -0.004999999989694233
WDIS_150000  RTP  129  -0.03776946966525  150000  0  -0.004999999989694233
WDIS_150000  RTP  130  -0.0377134190425  150000  0  -0.004999999989694233
WDIS_150000  RTP  131  -0.03765736841975  150000  0  -0.004999999989694233
WDIS_150000  RTP  132  -0.037601317797  150000  0  -0.004999999989694233
WDIS_150000  RTP  133  -0.03754526717425  150000  0  -0.004999999989694233
WDIS_150000  RTP  134  -0.0374892165515  150000  0  -0.004999999989694233
WDIS_150000  RTP  135  -0.03743316592875  150000  0  -0.004999999989694233
WDIS_150000  RTP  136  -0.037377115306  150000  0  -0.004999999989694233
WDIS_150000  RTP  137  -0.03732106468325  150000  0  -0.004999999989694233
WDIS_150000  RTP  138  -0.0372650140605  150000  0  -0.004999999989694233
WDIS_150000  RTP  139  -0.03720896343775  150000  0  -0.004999999989694233
WDIS_150000  RTP  140  -0.03715291281499999  150000  0  -0.004999999989694233
WDIS_150000  RTP  141  -0.03709686219225  150000  0  -0.004999999989694233
WDIS_150000  RTP  142  -0.0370408115695  150000  0  -0.004999999989694233
WDIS_150000  RTP  143  -0.03698476094675  150000  0  -0.004999999989694233
WDIS_150000  RTP  144  -0.036928710324  150000  0  -0.004999999989694233
WDIS_150000  RTP  145  -0.03687265970125  150000  0  -0.004999999989694233
WDIS_150000  RTP  146  -0.0368166090785  150000  0  -0.004999999989694233
WDIS_150000  RTP  147  -0.03676055845575  150000  0  -0.004999999989694233
WDIS_150000  RTP  148  -0.036704507833  150000  0  -0.004999999989694233
WDIS_150000  RTP  149  -0.03664845721025  150000  0  -0.004999999989694233
WDIS_150000  RTP  150  -0.0365924065875  150000  0  -0.004999999989694233
WDIS_150000  RTP  151  -0.03653635596474999  150000  0  -0.004999999989694233
WDIS_150000  RTP  152  -0.036480305342  150000  0  -0.004999999989694233
WDIS_150000  RTP  153  -0.03642425471925  150000  0  -0.004999999989694233
WDIS_150000  RTP  154  -0.0363682040965  150000  0  -0.004999999989694233
WDIS_150000  RTP  155  -0.03631215347375  150000  0  -0.004999999989694233
WDIS_150000  RTP  156  -0.036256102851  150000  0  -0.004999999989694233
WDIS_150000  RTP  157  -0.03620005222825  150000  0  -0.004999999989694233
WDIS_150000  RTP  158  -0.0361440016055  150000  0  -0.004999999989694233
WDIS_150000  RTP  159  -0.03608795098275  150000  0  -0.004999999989694233
WDIS_150000  RTP  160  -0.03603190036  150000  0  -0.004999999989694233
WDIS_150000  RTP  161  -0.03597584973725  150000  0  -0.004999999989694233
WDIS_150000  RTP  162  -0.0359197991145  150000  0  -0.004999999989694233
WDIS_150000  RTP  163  -0.03586374849175  150000  0  -0.004999999989694233
WDIS_150000  RTP  164  -0.035807697869  150000  0  -0.004999999989694233
WDIS_150000  RTP  165  -0.03575164724625  150000  0  -0.004999999989694233
WDIS_150000  RTP  166  -0.0356955966235  150000  0  -0.004999999989694233
WDIS_150000  RTP  167  -0.03563954600075  150000  0  -0.004999999989694233
WDIS_150000  RTP  168  -0.035583495378  150000  0  -0.004999999989694233
WDIS_150000  RTP  169  -0.03552744475525  150000  0  -0.004999999989694233
WDIS_150000  RTP  170  -0.0354713941325  150000  0  -0.004999999989694233
WDIS_150000  RTP  171  -0.03541534350975  150000  0  -0.004999999989694233
WDIS_150000  RTP  172  -0.035359292887  150000  0  -0.004999999989694233
WDIS_150000  RTP  173  -0.03530324226425  150000  0  -0.004999999989694233
WDIS_150000  RTP  174  -0.0352471916415  150000  0  -0.004999999989694233
WDIS_150000  RTP  175  -0.03519114101875  150000  0  -0.004999999989694233
WDIS_150000  RTP  176  -0.035135090396  150000  0  -0.004999999989694233
WDIS_150000  RTP  177  -0.03507903977325  150000  0  -0.004999999989694233
WDIS_150000  RTP  178  -0.0350229891505  150000  0  -0.004999999989694233
WDIS_150000  RTP  179  -0.03496693852775  150000  0  -0.004999999989694233
WDIS_150000  RTP  180  -0.034910887905  150000  0  -0.004999999989694233
WDIS_150000  RTP  181  -0.03485483728225  150000  0  -0.004999999989694233
WDIS_150000  RTP  182  -0.03479878665949999  150000  0  -0.004999999989694233
WDIS_150000  RTP  183  -0.03474273603675  150000  0  -0.004999999989694233
WDIS_150000  RTP  184  -0.034686685414  150000  0  -0.004999999989694233
WDIS_150000  RTP  185  -0.03463063479125  150000  0  -0.004999999989694233
WDIS_150000  RTP  186  -0.0345745841685  150000  0  -0.004999999989694233
WDIS_150000  RTP  187  -0.03451853354575  150000  0  -0.004999999989694233
WDIS_150000  RTP  188  -0.034462482923  150000  0  -0.004999999989694233
WDIS_150000  RTP  189  -0.03440643230025  150000  0  -0.004999999989694233
WDIS_150000  RTP  190  -0.0343503816775  150000  0  -0.004999999989694233
WDIS_150000  RTP  191  -0.03429433105475  150000  0  -0.004999999989694233
WDIS_150000  RTP  192  -0.034238280432  150000  0  -0.004999999989694233
WDIS_150000  RTP  193  -0.03418222980924999  150000  0  -0.004999999989694233
WDIS_150000  RTP  194  -0.0341261791865  150000  0  -0.004999999989694233
WDIS_150000  RTP  195  -0.03407012856375  150000  0  -0.004999999989694233
WDIS_150000  RTP  196  -0.034014077941  150000  0  -0.004999999989694233
WDIS_150000  RTP  197  -0.03395802731825  150000  0  -0.004999999989694233
WDIS_150000  RTP  198  -0.0339019766955  150000  0  -0.004999999989694233
WDIS_150000  RTP  199  -0.03384592607275  150000  0  -0.004999999989694233
WDIS_150000  RTP  200  -0.03378987545  150000  0  -0.004999999989694233
WDIS_150000  RTP  201  -0.03373382482725  150000  0  -0.004999999989694233
WDIS_150000  RTP  202  -0.0336777742045  150000  0  -0.004999999989694233
WDIS_150000  RTP  203  -0.03362172358175  150000  0  -0.004999999989694233
WDIS_150000  RTP  204  -0.033565672959  150000  0  -0.004999999989694233
WDIS_150000  RTP  205  -0.03350962233625  150000  0  -0.004999999989694233
WDIS_150000  RTP  206  -0.0334535717135  150000  0  -0.004999999989694233
WDIS_150000  RTP  207  -0.03339752109075  150000  0  -0.004999999989694233
WDIS_150000  RTP  208  -0.033341470468  150000  0  -0.004999999989694233
WDIS_150000  RTP  209  -0.03328541984525  150000  0  -0.004999999989694233
WDIS_150000  RTP  210  -0.0332293692225  150000  0  -0.004999999989694233
WDIS_150000  RTP  211  -0.03317331859975  150000  0  -0.004999999989694233
WDIS_150000  RTP  212  -0.033117267977  150000  0  -0.004999999989694233
WDIS_150000  RTP  213  -0.03306121735424999  150000  0  -0.004999999989694233
WDIS_150000  RTP  214  -0.0330051667315  150000  0  -0.004999999989694233
WDIS_150000  RTP  215  -0.03294911610875  150000  0  -0.004999999989694233
WDIS_150000  RTP  216  -0.032893065486  150000  0  -0.004999999989694233
WDIS_150000  RTP  217  -0.03283701486325  150000  0  -0.004999999989694233
WDIS_150000  RTP  218  -0.0327809642405  150000  0  -0.004999999989694233
WDIS_150000  RTP  219  -0.03272491361775  150000  0  -0.004999999989694233
WDIS_150000  RTP  220  -0.032668862995  150000  0  -0.004999999989694233
WDIS_150000  RTP  221  -0.03261281237225  150000  0  -0.004999999989694233
WDIS_150000  RTP  222  -0.0325567617495  150000  0  -0.004999999989694233
WDIS_150000  RTP  223  -0.03250071112675  150000  0  -0.004999999989694233
WDIS_150000  RTP  224  -0.03244466050399999  150000  0  -0.004999999989694233
WDIS_150000  RTP  225  -0.03238860988125  150000  0  -0.004999999989694233
WDIS_150000  RTP  226  -0.0323325592585  150000  0  -0.004999999989694233
WDIS_150000  RTP  227  -0.03227650863575  150000  0  -0.004999999989694233
WDIS_150000  RTP  228  -0.032220458013  150000  0  -0.004999999989694233
WDIS_150000  RTP  229  -0.03216440739025  150000  0  -0.004999999989694233
WDIS_150000  RTP  230  -0.0321083567675  150000  0  -0.004999999989694233
WDIS_150000  RTP  231  -0.03205230614475  150000  0  -0.004999999989694233
WDIS_150000  RTP  232  -0.031996255522  150000  0  -0.004999999989694233
WDIS_150000  RTP  233  -0.03194020489925  150000  0  -0.004999999989694233
WDIS_150000  RTP  234  -0.0318841542765  150000  0  -0.004999999989694233
WDIS_150000  RTP  235  -0.03182810365375  150000  0  -0.004999999989694233
WDIS_150000  RTP  236  -0.031772053031  150000  0  -0.004999999989694233
WDIS_150000  RTP  237  -0.03171600240825  150000  0  -0.004999999989694233
WDIS_150000  RTP  238  -0.0316599517855  150000  0  -0.004999999989694233
WDIS_150000  RTP  239  -0.03160390116275  150000  0  -0.004999999989694233
WDIS_150000  RTP  240  -0.03154785054  150000  0  -0.004999999989694233
WDIS_150000  RTP  241  -0.03149179991725  150000  0  -0.004999999989694233
WDIS_150000  RTP  242  -0.0314357492945  150000  0  -0.004999999989694233
WDIS_150000  RTP  243  -0.03137969867175  150000  0  -0.004999999989694233
WDIS_150000  RTP  244  -0.031323648049  150000  0  -0.004999999989694233
WDIS_150000  RTP  245  -0.03126759742625  150000  0  -0.004999999989694233
WDIS_150000  RTP  246  -0.0312115468035  150000  0  -0.004999999989694233
WDIS_150000  RTP  247  -0.03115549618075  150000  0  -0.004999999989694233
WDIS_150000  RTP  248  -0.031099445558  150000  0  -0.004999999989694233
WDIS_150000  RTP  249  -0.03104339493525  150000  0  -0.004999999989694233
WDIS_150000  RTP  250  -0.0309873443125  150000  0  -0.004999999989694233
WDIS_150000  RTP  251  -0.03093129368975  150000  0  -0.004999999989694233
WDIS_150000  RTP  252  -0.030875243067  150000  0  -0.004999999989694233
WDIS_150000  RTP  253  -0.03081919244425  150000  0  -0.004999999989694233
WDIS_150000  RTP  254  -0.0307631418215  150000  0  -0.004999999989694233
WDIS_150000  RTP  255  -0.03070709119875  150000  0  -0.004999999989694233
WDIS_150000  RTP  256  -0.030651040576  150000  0  -0.004999999989694233
WDIS_150000  RTP  257  -0.03059498995325  150000  0  -0.004999999989694233
WDIS_150000  RTP  258  -0.0305389393305  150000  0  -0.004999999989694233
WDIS_150000  RTP  259  -0.03048288870775  150000  0  -0.004999999989694233
WDIS_150000  RTP  260  -0.030426838085  150000  0  -0.004999999989694233
WDIS_150000  RTP  261  -0.03037078746225  150000  0  -0.004999999989694233
WDIS_150000  RTP  262  -0.0303147368395  150000  0  -0.004999999989694233
WDIS_150000  RTP  263  -0.03025868621675  150000  0  -0.004999999989694233
WDIS_150000  RTP  264  -0.030202635594  150000  0  -0.004999999989694233
WDIS_150000  RTP  265  -0.03014658497125  150000  0  -0.004999999989694233
WDIS_150000  RTP  266  -0.0300905343485  150000  0  -0.004999999989694233
WDIS_150000  RTP  267  -0.03003448372575  150000  0  -0.004999999989694233
WDIS_150000  RTP  268  -0.029978433103  150000  0  -0.004999999989694233
WDIS_150000  RTP  269  -0.02992238248025  150000  0  -0.004999999989694233
WDIS_150000  RTP  270  -0.0298663318575  150000  0  -0.004999999989694233
WDIS_150000  RTP  271  -0.02981028123475  150000  0  -0.004999999989694233
WDIS_150000  RTP  272  -0.029754230612  150000  0  -0.004999999989694233
WDIS_150000  RTP  273  -0.02969817998925  150000  0  -0.004999999989694233
WDIS_150000  RTP  274  -0.0296421293665  150000  0  -0.004999999989694233
WDIS_150000  RTP  275  -0.02958607874375  150000  0  -0.004999999989694233
WDIS_150000  RTP  276  -0.029530028121  150000  0  -0.004999999989694233
WDIS_150000  RTP  277  -0.02947397749825  150000  0  -0.004999999989694233
WDIS_150000  RTP  278  -0.0294179268755  150000  0  -0.004999999989694233
WDIS_150000  RTP  279  -0.02936187625275  150000  0  -0.004999999989694233
WDIS_150000  RTP  280  -0.02930582563  150000  0  -0.004999999989694233
WDIS_150000  RTP  281  -0.02924977500725  150000  0  -0.004999999989694233
WDIS_150000  RTP  282  -0.0291937243845  150000  0  -0.004999999989694233
WDIS_150000  RTP  283  -0.02913767376175  150000  0  -0.004999999989694233
WDIS_150000  RTP  284  -0.029081623139  150000  0  -0.004999999989694233
WDIS_150000  RTP  285  -0.02902557251625  150000  0  -0.004999999989694233
WDIS_150000  RTP  286  -0.0289695218935  150000  0  -0.004999999989694233
WDIS_150000  RTP  287  -0.02891347127075  150000  0  -0.004999999989694233
WDIS_150000  RTP  288  -0.028857420648  150000  0  -0.004999999989694233
WDIS_150000  RTP  289  -0.02880137002525  150000  0  -0.004999999989694233
WDIS_150000  RTP  290  -0.0287453194025  150000  0  -0.004999999989694233
WDIS_150000  RTP  291  -0.02868926877975  150000  0  -0.004999999989694233
WDIS_150000  RTP  292  -0.028633218157  150000  0  -0.004999999989694233
WDIS_150000  RTP  293  -0.02857716753425  150000  0  -0.004999999989694233
WDIS_150000  RTP  294  -0.0285211169115  150000  0  -0.004999999989694233
WDIS_150000  RTP  295  -0.02846506628875  150000  0  -0.004999999989694233
WDIS_150000  RTP  296  -0.028409015666  150000  0  -0.004999999989694233
WDIS_150000  RTP  297  -0.02835296504325  150000  0  -0.004999999989694233
WDIS_150000  RTP  298  -0.0282969144205  150000  0  -0.004999999989694233
WDIS_150000  RTP  299  -0.02824086379775  150000  0  -0.004999999989694233
WDIS_150000  RTP  300  -0.028184813175  150000  0  -0.004999999989694233
WDIS_150000  RTP  301  -0.02812876255225  150000  0  -0.004999999989694233
WDIS_150000  RTP  302  -0.0280727119295  150000  0  -0.004999999989694233
WDIS_150000  RTP  303  -0.02801666130675  150000  0  -0.004999999989694233
WDIS_150000  RTP  304  -0.027960610684  150000  0  -0.004999999989694233
WDIS_150000  RTP  305  -0.02790456006125  150000  0  -0.004999999989694233
WDIS_150000  RTP  306  -0.0278485094385  150000  0  -0.004999999989694233
WDIS_150000  RTP  307  -0.02779245881575  150000  0  -0.004999999989694233
WDIS_150000  RTP  308  -0.027736408193  150000  0  -0.004999999989694233
WDIS_150000  RTP  309  -0.02768035757025  150000  0  -0.004999999989694233
WDIS_150000  RTP  310  -0.0276243069475  150000  0  -0.004999999989694233
WDIS_150000  RTP  311  -0.02756825632475  150000  0  -0.004999999989694233
WDIS_150000  RTP  312  -0.027512205702  150000  0  -0.004999999989694233
WDIS_150000  RTP  313  -0.02745615507925  150000  0  -0.004999999989694233
WDIS_150000  RTP  314  -0.0274001044565  150000  0  -0.004999999989694233
WDIS_150000  RTP  315  -0.02734405383375  150000  0  -0.004999999989694233
WDIS_150000  RTP  316  -0.027288003211  150000  0  -0.004999999989694233
WDIS_150000  RTP  317  -0.02723195258825  150000  0  -0.004999999989694233
WDIS_150000  RTP  318  -0.0271759019655  150000  0  -0.004999999989694233
WDIS_150000  RTP  319  -0.02711985134275  150000  0  -0.004999999989694233
WDIS_150000  RTP  320  -0.02706380072  150000  0  -0.004999999989694233
WDIS_150000  RTP  321  -0.02700775009725  150000  0  -0.004999999989694233
WDIS_150000  RTP  322  -0.0269516994745  150000  0  -0.004999999989694233
WDIS_150000  RTP  323  -0.02689564885175  150000  0  -0.004999999989694233
WDIS_150000  RTP  324  -0.026839598229  150000  0  -0.004999999989694233
WDIS_150000  RTP  325  -0.02678354760625  150000  0  -0.004999999989694233
WDIS_150000  RTP  326  -0.0267274969835  150000  0  -0.004999999989694233
WDIS_150000  RTP  327  -0.02667144636075  150000  0  -0.004999999989694233
WDIS_150000  RTP  328  -0.026615395738  150000  0  -0.004999999989694233
WDIS_150000  RTP  329  -0.02655934511525  150000  0  -0.004999999989694233
WDIS_150000  RTP  330  -0.0265032944925  150000  0  -0.004999999989694233
WDIS_150000  RTP  331  -0.02644724386975  150000  0  -0.004999999989694233
WDIS_150000  RTP  332  -0.026391193247  150000  0  -0.004999999989694233
WDIS_150000  RTP  333  -0.02633514262425  150000  0  -0.004999999989694233
WDIS_150000  RTP  334  -0.0262790920015  150000  0  -0.004999999989694233
WDIS_150000  RTP  335  -0.02622304137875  150000  0  -0.004999999989694233
WDIS_150000  RTP  336  -0.026166990756  150000  0  -0.004999999989694233
WDIS_150000  RTP  337  -0.02611094013325  150000  0  -0.004999999989694233
WDIS_150000  RTP  338  -0.0260548895105  150000  0  -0.004999999989694233
WDIS_150000  RTP  339  -0.02599883888775  150000  0  -0.004999999989694233
WDIS_150000  RTP  340  -0.025942788265  150000  0  -0.004999999989694233
WDIS_150000  RTP  341  -0.02588673764225  150000  0  -0.004999999989694233
WDIS_150000  RTP  342  -0.0258306870195  150000  0  -0.004999999989694233
WDIS_150000  RTP  343  -0.02577463639675  150000  0  -0.004999999989694233
WDIS_150000  RTP  344  -0.025718585774  150000  0  -0.004999999989694233
WDIS_150000  RTP  345  -0.02566253515125  150000  0  -0.004999999989694233
WDIS_150000  RTP  346  -0.0256064845285  150000  0  -0.004999999989694233
WDIS_150000  RTP  347  -0.02555043390575  150000  0  -0.004999999989694233
WDIS_150000  RTP  348  -0.025494383283  150000  0  -0.004999999989694233
WDIS_150000  RTP  349  -0.02543833266025  150000  0  -0.004999999989694233
WDIS_150000  RTP  350  -0.0253822820375  150000  0  -0.004999999989694233
WDIS_150000  RTP  351  -0.02532623141475  150000  0  -0.004999999989694233
WDIS_150000  RTP  352  -0.025270180792  150000  0  -0.004999999989694233
WDIS_150000  RTP  353  -0.02521413016925  150000  0  -0.004999999989694233
WDIS_150000  RTP  354  -0.0251580795465  150000  0  -0.004999999989694233
WDIS_150000  RTP  355  -0.02510202892375  150000  0  -0.004999999989694233
WDIS_150000  RTP  356  -0.025045978301  150000  0  -0.004999999989694233
WDIS_150000  RTP  357  -0.02498992767825  150000  0  -0.004999999989694233
WDIS_150000  RTP  358  -0.0249338770555  150000  0  -0.004999999989694233
WDIS_150000  RTP  359  -0.02487782643275  150000  0  -0.004999999989694233
WDIS_150000  RTP  360  -0.02482177581  150000  0  -0.004999999989694233
WDIS_150000  RTP  361  -0.02476572518725  150000  0  -0.004999999989694233
WDIS_150000  RTP  362  -0.0247096745645  150000  0  -0.004999999989694233
WDIS_150000  RTP  363  -0.02465362394175  150000  0  -0.004999999989694233
WDIS_150000  RTP  364  -0.024597573319  150000  0  -0.004999999989694233
WDIS_150000  RTP  365  -0.02454152269625  150000  0  -0.004999999989694233
WDIS_150000  RTP  366  -0.0244854720735  150000  0  -0.004999999989694233
WDIS_150000  RTP  367  -0.02442942145075  150000  0  -0.004999999989694233
WDIS_150000  RTP  368  -0.024373370828  150000  0  -0.004999999989694233
WDIS_150000  RTP  369  -0.02431732020525  150000  0  -0.004999999989694233
WDIS_150000  RTP  370  -0.0242612695825  150000  0  -0.004999999989694233
WDIS_150000  RTP  371  -0.02420521895975  150000  0  -0.004999999989694233
WDIS_150000  RTP  372  -0.024149168337  150000  0  -0.004999999989694233
WDIS_150000  RTP  373  -0.02409311771425  150000  0  -0.004999999989694233
WDIS_150000  RTP  374  -0.0240370670915  150000  0  -0.004999999989694233
WDIS_150000  RTP  375  -0.02398101646875  150000  0  -0.004999999989694233
WDIS_150000  RTP  376  -0.023924965846  150000  6922313.811401855  -0.004999999989694233
WDIS_150000  RTP  377  -0.02386891522325  150000  22229904.66238843  -0.004999999989694233
WDIS_150000  RTP  378  -0.0238128646005  150000  17198738.4386376  -0.004999999989694233
WDIS_150000  RTP  379  -0.02375681397775  150000  14308494.01222755  -0.004999999989694233
WDIS_150000  RTP  380  -0.023700763355  150000  13612694.42809179  -0.004999999989694233
WDIS_150000  RTP  381  -0.02364471273225  150000  13309397.17346851  -0.004999999989694233
WDIS_150000  RTP  382  -0.0235886621095  150000  12988258.9038674  -0.004999999989694233
WDIS_150000  RTP  383  -0.02353261148675  150000  12345982.36466516  -0.004999999989694233
WDIS_150000  RTP  384  -0.023476560864  150000  11810751.91532997  -0.004999999989694233
WDIS_150000  RTP  385  -0.02342051024125  150000  10615403.9118147  -0.004999999989694233
WDIS_150000  RTP  386  -0.0233644596185  150000  11221998.42106125  -0.004999999989694233
WDIS_150000  RTP  387  -0.02330840899575  150000  10883019.1364823  -0.004999999989694233
WDIS_150000  RTP  388  -0.023252358373  150000  9990968.387590306  -0.004999999989694233
WDIS_150000  RTP  389  -0.02319630775025  150000  9527101.99816647  -0.004999999989694233
WDIS_150000  RTP  390  -0.0231402571275  150000  9759035.192878388  -0.004999999989694233
WDIS_150000  RTP  391  -0.02308420650475  150000  10044491.43252383  -0.004999999989694233
WDIS_150000  RTP  392  -0.023028155882  150000  9866081.282745427  -0.004999999989694233
WDIS_150000  RTP  393  -0.02297210525925  150000  8635051.249274479  -0.004999999989694233
WDIS_150000  RTP  394  -0.0229160546365  150000  9723353.162922708  -0.004999999989694233
WDIS_150000  RTP  395  -0.02286000401375  150000  9134599.668653994  -0.004999999989694233
WDIS_150000  RTP  396  -0.022803953391  150000  8884825.458964236  -0.004999999989694233
WDIS_150000  RTP  397  -0.02274790276825  150000  9027553.578786955  -0.004999999989694233
WDIS_150000  RTP  398  -0.0226918521455  150000  9098917.638698314  -0.004999999989694233
WDIS_150000  RTP  399  -0.02263580152275  150000  8528005.15940744  -0.004999999989694233
WDIS_150000  RTP  400  -0.0225797509  150000  9134599.668653994  -0.004999999989694233
WDIS_150000  RTP  401  -0.02252370027725  150000  8135502.829894963  -0.004999999989694233
WDIS_150000  RTP  402  -0.0224676496545  150000  8724256.324163678  -0.004999999989694233
WDIS_150000  RTP  403  -0.02241159903175  150000  8884825.458964236  -0.004999999989694233
WDIS_150000  RTP  404  -0.022355548409  150000  8742097.339141518  -0.004999999989694233
WDIS_150000  RTP  405  -0.02229949778625  150000  8046297.755005764  -0.004999999989694233
WDIS_150000  RTP  406  -0.0222434471635  150000  8081979.784961444  -0.004999999989694233
WDIS_150000  RTP  407  -0.02218739654075  150000  7992774.710072245  -0.004999999989694233
WDIS_150000  RTP  408  -0.022131345918  150000  8064138.769983604  -0.004999999989694233
WDIS_150000  RTP  409  -0.02207529529525  150000  7261293.095980812  -0.004999999989694233
WDIS_150000  RTP  410  -0.0220192446725  150000  6779585.691579136  -0.004999999989694233
WDIS_150000  RTP  411  -0.02196319404975  150000  8545846.174385279  -0.004999999989694233
WDIS_150000  RTP  412  -0.021907143427  150000  8260389.934739842  -0.004999999989694233
WDIS_150000  RTP  413  -0.02185109280425  150000  8171184.859850643  -0.004999999989694233
WDIS_150000  RTP  414  -0.0217950421815  150000  7671636.440471128  -0.004999999989694233
WDIS_150000  RTP  415  -0.02173899155875  150000  7939251.665138725  -0.004999999989694233
WDIS_150000  RTP  416  -0.021682940936  150000  7707318.470426807  -0.004999999989694233
WDIS_150000  RTP  417  -0.02162689031325  150000  7582431.365581928  -0.004999999989694233
WDIS_150000  RTP  418  -0.0215708396905  150000  6868790.766468335  -0.004999999989694233
WDIS_150000  RTP  419  -0.02151478906775  150000  7725159.485404647  -0.004999999989694233
WDIS_150000  RTP  420  -0.021458738445  150000  7778682.530338167  -0.004999999989694233
WDIS_150000  RTP  421  -0.02140268782225  150000  7511067.305670569  -0.004999999989694233
WDIS_150000  RTP  422  -0.0213466371995  150000  7439703.24575921  -0.004999999989694233
WDIS_150000  RTP  423  -0.02129058657675  150000  7207770.051047292  -0.004999999989694233
WDIS_150000  RTP  424  -0.021234535954  150000  7332657.155892171  -0.004999999989694233
WDIS_150000  RTP  425  -0.02117848533125  150000  6850949.751490495  -0.004999999989694233
WDIS_150000  RTP  426  -0.0211224347085  150000  7189929.036069452  -0.004999999989694233
WDIS_150000  RTP  427  -0.02106638408575  150000  6369242.34708882  -0.004999999989694233
WDIS_150000  RTP  428  -0.021010333463  150000  6654698.586734257  -0.004999999989694233
WDIS_150000  RTP  429  -0.02095428284025  150000  7225611.066025132  -0.004999999989694233
WDIS_150000  RTP  430  -0.0208982322175  150000  7225611.066025132  -0.004999999989694233
WDIS_150000  RTP  431  -0.02084218159475  150000  6886631.781446175  -0.004999999989694233
WDIS_150000  RTP  432  -0.020786130972  150000  6993677.871313214  -0.004999999989694233
WDIS_150000  RTP  433  -0.02073008034925  150000  6315719.3021553  -0.004999999989694233
WDIS_150000  RTP  434  -0.0206740297265  150000  7296975.125936491  -0.004999999989694233
WDIS_150000  RTP  435  -0.02061797910375  150000  6315719.3021553  -0.004999999989694233
WDIS_150000  RTP  436  -0.020561928481  150000  6529811.481889378  -0.004999999989694233
WDIS_150000  RTP  437  -0.02050587785825  150000  7100723.961180253  -0.004999999989694233
WDIS_150000  RTP  438  -0.0204498272355  150000  6654698.586734257  -0.004999999989694233
WDIS_150000  RTP  439  -0.02039377661275  150000  6511970.466911539  -0.004999999989694233
WDIS_150000  RTP  440  -0.02033772599  150000  6886631.781446175  -0.004999999989694233
WDIS_150000  RTP  441  -0.02028167536725  150000  7172088.021091612  -0.004999999989694233
WDIS_150000  RTP  442  -0.0202256247445  150000  5976740.017576344  -0.004999999989694233
WDIS_150000  RTP  443  -0.02016957412175  150000  6369242.34708882  -0.004999999989694233
WDIS_150000  RTP  444  -0.020113523499  150000  6654698.586734257  -0.004999999989694233
WDIS_150000  RTP  445  -0.02005747287625  150000  6387083.36206666  -0.004999999989694233
WDIS_150000  RTP  446  -0.0200014222535  150000  6476288.436955859  -0.004999999989694233
WDIS_150000  RTP  447  -0.01994537163075  150000  6208673.212288261  -0.004999999989694233
WDIS_150000  RTP  448  -0.019889321008  150000  6743903.661623456  -0.004999999989694233
WDIS_150000  RTP  449  -0.01983327038525  150000  5762647.837842266  -0.004999999989694233
WDIS_150000  RTP  450  -0.0197772197625  150000  5798329.867797945  -0.004999999989694233
WDIS_150000  RTP  451  -0.01972116913975  150000  6458447.421978019  -0.004999999989694233
WDIS_150000  RTP  452  -0.019665118517  150000  6529811.481889378  -0.004999999989694233
WDIS_150000  RTP  453  -0.01960906789425  150000  6404924.3770445  -0.004999999989694233
WDIS_150000  RTP  454  -0.0195530172715  150000  5619919.718019547  -0.004999999989694233
WDIS_150000  RTP  455  -0.01949696664875  150000  5316622.46339627  -0.004999999989694233
