# $Header$
# Command: ./eng
# Info: Mon Sep 30 21:57:39 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 21848
#
# GSL_RNG_SEED = 4746
# GSL generator type: mt19937
# GSL first value = 2870076235
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 0.382416
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1738
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: AOUP (Active Ornstein-Uhlenbeck Particle)
#Info: diffusivity self-propulsion Dy = 0.1045980108490353
#Info: persistence time tau = 2.614950271225882
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 27808 bytes (1738 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.2784087793259321
#Info:  max work in sample  0.04652927117034207
#Info: dW  =  0.00021
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
#Info: cycle 75000
#Info: cycle 100000
WDIS_300000  AOUP  13  -0.29727  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  14  -0.29706  300000  0  -0.01306851678826108
WDIS_300000  AOUP  15  -0.29685  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  16  -0.29664  300000  0  -0.01306851678826108
WDIS_300000  AOUP  17  -0.29643  300000  0  -0.01306851678826108
WDIS_300000  AOUP  18  -0.29622  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  19  -0.29601  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  20  -0.2958  300000  0  -0.01306851678826108
WDIS_300000  AOUP  21  -0.29559  300000  0  -0.01306851678826108
WDIS_300000  AOUP  22  -0.29538  300000  0  -0.01306851678826108
WDIS_300000  AOUP  23  -0.29517  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  24  -0.29496  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  25  -0.29475  300000  0  -0.01306851678826108
WDIS_300000  AOUP  26  -0.29454  300000  0  -0.01306851678826108
WDIS_300000  AOUP  27  -0.29433  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  28  -0.29412  300000  0  -0.01306851678826108
WDIS_300000  AOUP  29  -0.29391  300000  0  -0.01306851678826108
WDIS_300000  AOUP  30  -0.2937  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  31  -0.29349  300000  0  -0.01306851678826108
WDIS_300000  AOUP  32  -0.29328  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  33  -0.29307  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  34  -0.29286  300000  0  -0.01306851678826108
WDIS_300000  AOUP  35  -0.29265  300000  0  -0.01306851678826108
WDIS_300000  AOUP  36  -0.29244  300000  0  -0.01306851678826108
WDIS_300000  AOUP  37  -0.29223  300000  0  -0.01306851678826108
WDIS_300000  AOUP  38  -0.29202  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  39  -0.29181  300000  0  -0.01306851678826108
WDIS_300000  AOUP  40  -0.2916  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  41  -0.29139  300000  0  -0.01306851678826108
WDIS_300000  AOUP  42  -0.29118  300000  0  -0.01306851678826108
WDIS_300000  AOUP  43  -0.29097  300000  0  -0.01306851678826108
WDIS_300000  AOUP  44  -0.29076  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  45  -0.29055  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  46  -0.29034  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  47  -0.29013  300000  0  -0.01306851678826108
WDIS_300000  AOUP  48  -0.28992  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  49  -0.28971  300000  0  -0.01306851678826108
WDIS_300000  AOUP  50  -0.2895  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  51  -0.28929  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  52  -0.28908  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  53  -0.28887  300000  0  -0.01306851678826108
WDIS_300000  AOUP  54  -0.28866  300000  0  -0.01306851678826108
WDIS_300000  AOUP  55  -0.28845  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  56  -0.28824  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  57  -0.28803  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  58  -0.28782  300000  0  -0.01306851678826108
WDIS_300000  AOUP  59  -0.28761  300000  0  -0.01306851678826108
WDIS_300000  AOUP  60  -0.2874  300000  0  -0.01306851678826108
WDIS_300000  AOUP  61  -0.28719  300000  0  -0.01306851678826108
WDIS_300000  AOUP  62  -0.28698  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  63  -0.28677  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  64  -0.28656  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  65  -0.28635  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  66  -0.28614  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  67  -0.28593  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  68  -0.28572  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  69  -0.28551  300000  0  -0.01306851678826108
WDIS_300000  AOUP  70  -0.2853  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  71  -0.28509  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  72  -0.28488  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  73  -0.28467  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  74  -0.28446  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  75  -0.28425  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  76  -0.28404  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  77  -0.28383  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  78  -0.28362  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  79  -0.28341  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  80  -0.2832  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  81  -0.28299  300000  0  -0.01306851678826108
WDIS_300000  AOUP  82  -0.28278  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  83  -0.28257  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  84  -0.28236  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  85  -0.28215  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  86  -0.28194  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  87  -0.28173  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  88  -0.28152  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  89  -0.28131  300000  0  -0.01306851678826108
WDIS_300000  AOUP  90  -0.2811  300000  0  -0.01306851678826108
WDIS_300000  AOUP  91  -0.28089  300000  0  -0.01306851678826108
WDIS_300000  AOUP  92  -0.28068  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  93  -0.28047  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  94  -0.28026  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  95  -0.28005  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  96  -0.27984  300000  0  -0.01306851678826108
WDIS_300000  AOUP  97  -0.27963  300000  0  -0.01306851678826108
WDIS_300000  AOUP  98  -0.27942  300000  0  -0.01306851678826108
WDIS_300000  AOUP  99  -0.27921  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  100  -0.279  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  101  -0.27879  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  102  -0.27858  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  103  -0.27837  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  104  -0.27816  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  105  -0.27795  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  106  -0.27774  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  107  -0.27753  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  108  -0.27732  300000  0  -0.01306851678826108
WDIS_300000  AOUP  109  -0.27711  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  110  -0.2769  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  111  -0.27669  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  112  -0.27648  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  113  -0.27627  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  114  -0.27606  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  115  -0.27585  300000  0  -0.01306851678826108
WDIS_300000  AOUP  116  -0.27564  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  117  -0.27543  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  118  -0.27522  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  119  -0.27501  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  120  -0.2748  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  121  -0.27459  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  122  -0.27438  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  123  -0.27417  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  124  -0.27396  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  125  -0.27375  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  126  -0.27354  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  127  -0.27333  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  128  -0.27312  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  129  -0.27291  300000  0  -0.01306851678826108
WDIS_300000  AOUP  130  -0.2727  300000  0  -0.01306851678826108
WDIS_300000  AOUP  131  -0.27249  300000  0  -0.01306851678826108
WDIS_300000  AOUP  132  -0.27228  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  133  -0.27207  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  134  -0.27186  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  135  -0.27165  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  136  -0.27144  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  137  -0.27123  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  138  -0.27102  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  139  -0.27081  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  140  -0.2706  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  141  -0.27039  300000  0  -0.01306851678826108
WDIS_300000  AOUP  142  -0.27018  300000  0  -0.01306851678826108
WDIS_300000  AOUP  143  -0.26997  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  144  -0.26976  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  145  -0.26955  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  146  -0.26934  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  147  -0.26913  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  148  -0.26892  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  149  -0.26871  300000  0  -0.01306851678826108
WDIS_300000  AOUP  150  -0.2685  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  151  -0.26829  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  152  -0.26808  300000  0  -0.01306851678826108
WDIS_300000  AOUP  153  -0.26787  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  154  -0.26766  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  155  -0.26745  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  156  -0.26724  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  157  -0.26703  300000  0  -0.01306851678826108
WDIS_300000  AOUP  158  -0.26682  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  159  -0.26661  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  160  -0.2664  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  161  -0.26619  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  162  -0.26598  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  163  -0.26577  300000  0  -0.01306851678826108
WDIS_300000  AOUP  164  -0.26556  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  165  -0.26535  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  166  -0.26514  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  167  -0.26493  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  168  -0.26472  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  169  -0.26451  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  170  -0.2643  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  171  -0.26409  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  172  -0.26388  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  173  -0.26367  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  174  -0.26346  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  175  -0.26325  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  176  -0.26304  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  177  -0.26283  300000  0  -0.01306851678826108
WDIS_300000  AOUP  178  -0.26262  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  179  -0.26241  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  180  -0.2622  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  181  -0.26199  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  182  -0.26178  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  183  -0.26157  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  184  -0.26136  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  185  -0.26115  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  186  -0.26094  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  187  -0.26073  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  188  -0.26052  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  189  -0.26031  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  190  -0.2601  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  191  -0.25989  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  192  -0.25968  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  193  -0.25947  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  194  -0.25926  300000  0  -0.01306851678826108
WDIS_300000  AOUP  195  -0.25905  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  196  -0.25884  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  197  -0.25863  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  198  -0.25842  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  199  -0.25821  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  200  -0.258  300000  0  -0.01306851678826108
WDIS_300000  AOUP  201  -0.25779  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  202  -0.25758  300000  0  -0.01306851678826108
WDIS_300000  AOUP  203  -0.25737  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  204  -0.25716  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  205  -0.25695  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  206  -0.25674  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  207  -0.25653  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  208  -0.25632  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  209  -0.25611  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  210  -0.2559  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  211  -0.25569  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  212  -0.25548  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  213  -0.25527  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  214  -0.25506  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  215  -0.25485  300000  0  -0.01306851678826108
WDIS_300000  AOUP  216  -0.25464  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  217  -0.25443  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  218  -0.25422  300000  0  -0.01306851678826108
WDIS_300000  AOUP  219  -0.25401  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  220  -0.2538  300000  0  -0.01306851678826108
WDIS_300000  AOUP  221  -0.25359  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  222  -0.25338  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  223  -0.25317  300000  0  -0.01306851678826108
WDIS_300000  AOUP  224  -0.25296  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  225  -0.25275  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  226  -0.25254  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  227  -0.25233  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  228  -0.25212  300000  0  -0.01306851678826108
WDIS_300000  AOUP  229  -0.25191  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  230  -0.2517  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  231  -0.25149  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  232  -0.25128  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  233  -0.25107  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  234  -0.25086  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  235  -0.25065  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  236  -0.25044  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  237  -0.25023  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  238  -0.25002  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  239  -0.24981  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  240  -0.2496  300000  0  -0.01306851678826108
WDIS_300000  AOUP  241  -0.24939  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  242  -0.24918  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  243  -0.24897  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  244  -0.24876  300000  0  -0.01306851678826108
WDIS_300000  AOUP  245  -0.24855  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  246  -0.24834  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  247  -0.24813  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  248  -0.24792  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  249  -0.24771  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  250  -0.2475  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  251  -0.24729  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  252  -0.24708  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  253  -0.24687  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  254  -0.24666  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  255  -0.24645  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  256  -0.24624  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  257  -0.24603  300000  0  -0.01306851678826108
WDIS_300000  AOUP  258  -0.24582  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  259  -0.24561  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  260  -0.2454  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  261  -0.24519  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  262  -0.24498  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  263  -0.24477  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  264  -0.24456  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  265  -0.24435  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  266  -0.24414  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  267  -0.24393  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  268  -0.24372  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  269  -0.24351  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  270  -0.2433  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  271  -0.24309  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  272  -0.24288  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  273  -0.24267  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  274  -0.24246  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  275  -0.24225  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  276  -0.24204  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  277  -0.24183  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  278  -0.24162  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  279  -0.24141  300000  33333.33333333333  -0.01306851678826108
WDIS_300000  AOUP  280  -0.2412  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  281  -0.24099  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  282  -0.24078  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  283  -0.24057  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  284  -0.24036  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  285  -0.24015  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  286  -0.23994  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  287  -0.23973  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  288  -0.23952  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  289  -0.23931  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  290  -0.2391  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  291  -0.23889  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  292  -0.23868  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  293  -0.23847  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  294  -0.23826  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  295  -0.23805  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  296  -0.23784  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  297  -0.23763  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  298  -0.23742  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  299  -0.23721  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  300  -0.237  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  301  -0.23679  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  302  -0.23658  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  303  -0.23637  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  304  -0.23616  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  305  -0.23595  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  306  -0.23574  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  307  -0.23553  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  308  -0.23532  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  309  -0.23511  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  310  -0.2349  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  311  -0.23469  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  312  -0.23448  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  313  -0.23427  300000  38095.23809523809  -0.01306851678826108
WDIS_300000  AOUP  314  -0.23406  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  315  -0.23385  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  316  -0.23364  300000  23809.52380952381  -0.01306851678826108
WDIS_300000  AOUP  317  -0.23343  300000  42857.14285714286  -0.01306851678826108
WDIS_300000  AOUP  318  -0.23322  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  319  -0.23301  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  320  -0.2328  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  321  -0.23259  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  322  -0.23238  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  323  -0.23217  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  324  -0.23196  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  325  -0.23175  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  326  -0.23154  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  327  -0.23133  300000  4761.904761904762  -0.01306851678826108
WDIS_300000  AOUP  328  -0.23112  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  329  -0.23091  300000  9523.809523809523  -0.01306851678826108
WDIS_300000  AOUP  330  -0.2307  300000  14285.71428571429  -0.01306851678826108
WDIS_300000  AOUP  331  -0.23049  300000  28571.42857142857  -0.01306851678826108
WDIS_300000  AOUP  332  -0.23028  300000  19047.61904761905  -0.01306851678826108
WDIS_300000  AOUP  333  -0.23007  300000  4761.904761904762  -0.01306851678826108
