# $Header$
# Command: ./eng
# Info: Wed Jun  5 18:49:10 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 50163
#
# GSL_RNG_SEED = 23636
# GSL generator type: mt19937
# GSL first value = 2279764267
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 1
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1605
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: AOUP (Active Ornstein-Uhlenbeck Particle)
#Info: diffusivity self-propulsion Dy = 0.04000000000000001
#Info: persistence time tau = 1
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25680 bytes (1605 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.08775229538581071
#Info:  max work in sample  0.02554221908059101
#Info: dW  =  5.605062275E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
WDIS_100000  AOUP  322  -0.0269516994745  100000  624435.5242243941  -0.004999999989694233
WDIS_100000  AOUP  323  -0.02689564885175  100000  499548.4193795153  -0.004999999989694233
WDIS_100000  AOUP  324  -0.026839598229  100000  463866.3894238356  -0.004999999989694233
WDIS_100000  AOUP  325  -0.02678354760625  100000  695799.5841357534  -0.004999999989694233
WDIS_100000  AOUP  326  -0.0267274969835  100000  767163.6440471128  -0.004999999989694233
WDIS_100000  AOUP  327  -0.02667144636075  100000  677958.5691579136  -0.004999999989694233
WDIS_100000  AOUP  328  -0.026615395738  100000  713640.5991135933  -0.004999999989694233
WDIS_100000  AOUP  329  -0.02655934511525  100000  856368.7189363119  -0.004999999989694233
WDIS_100000  AOUP  330  -0.0265032944925  100000  785004.6590249526  -0.004999999989694233
WDIS_100000  AOUP  331  -0.02644724386975  100000  660117.5541800738  -0.004999999989694233
WDIS_100000  AOUP  332  -0.026391193247  100000  767163.6440471128  -0.004999999989694233
WDIS_100000  AOUP  333  -0.02633514262425  100000  642276.5392022339  -0.004999999989694233
WDIS_100000  AOUP  334  -0.0262790920015  100000  713640.5991135933  -0.004999999989694233
WDIS_100000  AOUP  335  -0.02622304137875  100000  553071.4643130348  -0.004999999989694233
WDIS_100000  AOUP  336  -0.026166990756  100000  499548.4193795153  -0.004999999989694233
WDIS_100000  AOUP  337  -0.02611094013325  100000  570912.4792908746  -0.004999999989694233
WDIS_100000  AOUP  338  -0.0260548895105  100000  481707.4044016755  -0.004999999989694233
WDIS_100000  AOUP  339  -0.02599883888775  100000  606594.5092465543  -0.004999999989694233
WDIS_100000  AOUP  340  -0.025942788265  100000  731481.6140914331  -0.004999999989694233
WDIS_100000  AOUP  341  -0.02588673764225  100000  606594.5092465543  -0.004999999989694233
WDIS_100000  AOUP  342  -0.0258306870195  100000  588753.4942687144  -0.004999999989694233
WDIS_100000  AOUP  343  -0.02577463639675  100000  695799.5841357534  -0.004999999989694233
WDIS_100000  AOUP  344  -0.025718585774  100000  695799.5841357534  -0.004999999989694233
WDIS_100000  AOUP  345  -0.02566253515125  100000  624435.5242243941  -0.004999999989694233
WDIS_100000  AOUP  346  -0.0256064845285  100000  553071.4643130348  -0.004999999989694233
WDIS_100000  AOUP  347  -0.02555043390575  100000  446025.3744459958  -0.004999999989694233
WDIS_100000  AOUP  348  -0.025494383283  100000  1016937.85373687  -0.004999999989694233
WDIS_100000  AOUP  349  -0.02543833266025  100000  535230.449335195  -0.004999999989694233
WDIS_100000  AOUP  350  -0.0253822820375  100000  535230.449335195  -0.004999999989694233
WDIS_100000  AOUP  351  -0.02532623141475  100000  642276.5392022339  -0.004999999989694233
WDIS_100000  AOUP  352  -0.025270180792  100000  606594.5092465543  -0.004999999989694233
WDIS_100000  AOUP  353  -0.02521413016925  100000  802845.6740027924  -0.004999999989694233
WDIS_100000  AOUP  354  -0.0251580795465  100000  570912.4792908746  -0.004999999989694233
WDIS_100000  AOUP  355  -0.02510202892375  100000  677958.5691579136  -0.004999999989694233
WDIS_100000  AOUP  356  -0.025045978301  100000  553071.4643130348  -0.004999999989694233
WDIS_100000  AOUP  357  -0.02498992767825  100000  642276.5392022339  -0.004999999989694233
WDIS_100000  AOUP  358  -0.0249338770555  100000  642276.5392022339  -0.004999999989694233
WDIS_100000  AOUP  359  -0.02487782643275  100000  713640.5991135933  -0.004999999989694233
WDIS_100000  AOUP  360  -0.02482177581  100000  1052619.88369255  -0.004999999989694233
WDIS_100000  AOUP  361  -0.02476572518725  100000  660117.5541800738  -0.004999999989694233
WDIS_100000  AOUP  362  -0.0247096745645  100000  874209.7339141518  -0.004999999989694233
WDIS_100000  AOUP  363  -0.02465362394175  100000  802845.6740027924  -0.004999999989694233
WDIS_100000  AOUP  364  -0.024597573319  100000  660117.5541800738  -0.004999999989694233
WDIS_100000  AOUP  365  -0.02454152269625  100000  713640.5991135933  -0.004999999989694233
WDIS_100000  AOUP  366  -0.0244854720735  100000  642276.5392022339  -0.004999999989694233
WDIS_100000  AOUP  367  -0.02442942145075  100000  838527.7039584721  -0.004999999989694233
WDIS_100000  AOUP  368  -0.024373370828  100000  820686.6889806323  -0.004999999989694233
WDIS_100000  AOUP  369  -0.02431732020525  100000  731481.6140914331  -0.004999999989694233
WDIS_100000  AOUP  370  -0.0242612695825  100000  517389.4343573551  -0.004999999989694233
WDIS_100000  AOUP  371  -0.02420521895975  100000  713640.5991135933  -0.004999999989694233
WDIS_100000  AOUP  372  -0.024149168337  100000  731481.6140914331  -0.004999999989694233
WDIS_100000  AOUP  373  -0.02409311771425  100000  731481.6140914331  -0.004999999989694233
WDIS_100000  AOUP  374  -0.0240370670915  100000  677958.5691579136  -0.004999999989694233
WDIS_100000  AOUP  375  -0.02398101646875  100000  642276.5392022339  -0.004999999989694233
WDIS_100000  AOUP  376  -0.023924965846  100000  802845.6740027924  -0.004999999989694233
WDIS_100000  AOUP  377  -0.02386891522325  100000  713640.5991135933  -0.004999999989694233
WDIS_100000  AOUP  378  -0.0238128646005  100000  927732.7788476713  -0.004999999989694233
WDIS_100000  AOUP  379  -0.02375681397775  100000  570912.4792908746  -0.004999999989694233
WDIS_100000  AOUP  380  -0.023700763355  100000  820686.6889806323  -0.004999999989694233
WDIS_100000  AOUP  381  -0.02364471273225  100000  892050.7488919916  -0.004999999989694233
WDIS_100000  AOUP  382  -0.0235886621095  100000  713640.5991135933  -0.004999999989694233
WDIS_100000  AOUP  383  -0.02353261148675  100000  642276.5392022339  -0.004999999989694233
WDIS_100000  AOUP  384  -0.023476560864  100000  963414.8088033509  -0.004999999989694233
WDIS_100000  AOUP  385  -0.02342051024125  100000  963414.8088033509  -0.004999999989694233
WDIS_100000  AOUP  386  -0.0233644596185  100000  713640.5991135933  -0.004999999989694233
WDIS_100000  AOUP  387  -0.02330840899575  100000  909891.7638698314  -0.004999999989694233
WDIS_100000  AOUP  388  -0.023252358373  100000  713640.5991135933  -0.004999999989694233
WDIS_100000  AOUP  389  -0.02319630775025  100000  820686.6889806323  -0.004999999989694233
WDIS_100000  AOUP  390  -0.0231402571275  100000  606594.5092465543  -0.004999999989694233
WDIS_100000  AOUP  391  -0.02308420650475  100000  856368.7189363119  -0.004999999989694233
WDIS_100000  AOUP  392  -0.023028155882  100000  820686.6889806323  -0.004999999989694233
WDIS_100000  AOUP  393  -0.02297210525925  100000  1070460.89867039  -0.004999999989694233
WDIS_100000  AOUP  394  -0.0229160546365  100000  785004.6590249526  -0.004999999989694233
WDIS_100000  AOUP  395  -0.02286000401375  100000  856368.7189363119  -0.004999999989694233
WDIS_100000  AOUP  396  -0.022803953391  100000  892050.7488919916  -0.004999999989694233
WDIS_100000  AOUP  397  -0.02274790276825  100000  713640.5991135933  -0.004999999989694233
WDIS_100000  AOUP  398  -0.0226918521455  100000  802845.6740027924  -0.004999999989694233
WDIS_100000  AOUP  399  -0.02263580152275  100000  820686.6889806323  -0.004999999989694233
WDIS_100000  AOUP  400  -0.0225797509  100000  1070460.89867039  -0.004999999989694233
WDIS_100000  AOUP  401  -0.02252370027725  100000  1195348.003515269  -0.004999999989694233
WDIS_100000  AOUP  402  -0.0224676496545  100000  909891.7638698314  -0.004999999989694233
WDIS_100000  AOUP  403  -0.02241159903175  100000  963414.8088033509  -0.004999999989694233
WDIS_100000  AOUP  404  -0.022355548409  100000  820686.6889806323  -0.004999999989694233
WDIS_100000  AOUP  405  -0.02229949778625  100000  749322.6290692729  -0.004999999989694233
WDIS_100000  AOUP  406  -0.0222434471635  100000  909891.7638698314  -0.004999999989694233
WDIS_100000  AOUP  407  -0.02218739654075  100000  660117.5541800738  -0.004999999989694233
WDIS_100000  AOUP  408  -0.022131345918  100000  838527.7039584721  -0.004999999989694233
WDIS_100000  AOUP  409  -0.02207529529525  100000  1034778.86871471  -0.004999999989694233
WDIS_100000  AOUP  410  -0.0220192446725  100000  838527.7039584721  -0.004999999989694233
WDIS_100000  AOUP  411  -0.02196319404975  100000  892050.7488919916  -0.004999999989694233
WDIS_100000  AOUP  412  -0.021907143427  100000  785004.6590249526  -0.004999999989694233
WDIS_100000  AOUP  413  -0.02185109280425  100000  963414.8088033509  -0.004999999989694233
WDIS_100000  AOUP  414  -0.0217950421815  100000  642276.5392022339  -0.004999999989694233
WDIS_100000  AOUP  415  -0.02173899155875  100000  767163.6440471128  -0.004999999989694233
WDIS_100000  AOUP  416  -0.021682940936  100000  999096.8387590306  -0.004999999989694233
WDIS_100000  AOUP  417  -0.02162689031325  100000  963414.8088033509  -0.004999999989694233
WDIS_100000  AOUP  418  -0.0215708396905  100000  945573.7938255111  -0.004999999989694233
WDIS_100000  AOUP  419  -0.02151478906775  100000  624435.5242243941  -0.004999999989694233
WDIS_100000  AOUP  420  -0.021458738445  100000  695799.5841357534  -0.004999999989694233
WDIS_100000  AOUP  421  -0.02140268782225  100000  767163.6440471128  -0.004999999989694233
WDIS_100000  AOUP  422  -0.0213466371995  100000  820686.6889806323  -0.004999999989694233
WDIS_100000  AOUP  423  -0.02129058657675  100000  856368.7189363119  -0.004999999989694233
WDIS_100000  AOUP  424  -0.021234535954  100000  892050.7488919916  -0.004999999989694233
WDIS_100000  AOUP  425  -0.02117848533125  100000  945573.7938255111  -0.004999999989694233
WDIS_100000  AOUP  426  -0.0211224347085  100000  1248871.048448788  -0.004999999989694233
WDIS_100000  AOUP  427  -0.02106638408575  100000  927732.7788476713  -0.004999999989694233
WDIS_100000  AOUP  428  -0.021010333463  100000  749322.6290692729  -0.004999999989694233
WDIS_100000  AOUP  429  -0.02095428284025  100000  856368.7189363119  -0.004999999989694233
WDIS_100000  AOUP  430  -0.0208982322175  100000  874209.7339141518  -0.004999999989694233
WDIS_100000  AOUP  431  -0.02084218159475  100000  820686.6889806323  -0.004999999989694233
WDIS_100000  AOUP  432  -0.020786130972  100000  749322.6290692729  -0.004999999989694233
WDIS_100000  AOUP  433  -0.02073008034925  100000  1016937.85373687  -0.004999999989694233
WDIS_100000  AOUP  434  -0.0206740297265  100000  1106142.92862607  -0.004999999989694233
WDIS_100000  AOUP  435  -0.02061797910375  100000  927732.7788476713  -0.004999999989694233
WDIS_100000  AOUP  436  -0.020561928481  100000  1248871.048448788  -0.004999999989694233
WDIS_100000  AOUP  437  -0.02050587785825  100000  981255.8237811907  -0.004999999989694233
WDIS_100000  AOUP  438  -0.0204498272355  100000  1123983.943603909  -0.004999999989694233
WDIS_100000  AOUP  439  -0.02039377661275  100000  820686.6889806323  -0.004999999989694233
WDIS_100000  AOUP  440  -0.02033772599  100000  1106142.92862607  -0.004999999989694233
WDIS_100000  AOUP  441  -0.02028167536725  100000  1088301.91364823  -0.004999999989694233
WDIS_100000  AOUP  442  -0.0202256247445  100000  909891.7638698314  -0.004999999989694233
WDIS_100000  AOUP  443  -0.02016957412175  100000  981255.8237811907  -0.004999999989694233
WDIS_100000  AOUP  444  -0.020113523499  100000  1266712.063426628  -0.004999999989694233
WDIS_100000  AOUP  445  -0.02005747287625  100000  856368.7189363119  -0.004999999989694233
WDIS_100000  AOUP  446  -0.0200014222535  100000  1016937.85373687  -0.004999999989694233
WDIS_100000  AOUP  447  -0.01994537163075  100000  856368.7189363119  -0.004999999989694233
WDIS_100000  AOUP  448  -0.019889321008  100000  749322.6290692729  -0.004999999989694233
WDIS_100000  AOUP  449  -0.01983327038525  100000  927732.7788476713  -0.004999999989694233
WDIS_100000  AOUP  450  -0.0197772197625  100000  1213189.018493109  -0.004999999989694233
WDIS_100000  AOUP  451  -0.01972116913975  100000  963414.8088033509  -0.004999999989694233
WDIS_100000  AOUP  452  -0.019665118517  100000  909891.7638698314  -0.004999999989694233
WDIS_100000  AOUP  453  -0.01960906789425  100000  856368.7189363119  -0.004999999989694233
WDIS_100000  AOUP  454  -0.0195530172715  100000  874209.7339141518  -0.004999999989694233
WDIS_100000  AOUP  455  -0.01949696664875  100000  963414.8088033509  -0.004999999989694233
WDIS_100000  AOUP  456  -0.019440916026  100000  838527.7039584721  -0.004999999989694233
WDIS_100000  AOUP  457  -0.01938486540325  100000  1123983.943603909  -0.004999999989694233
WDIS_100000  AOUP  458  -0.0193288147805  100000  1195348.003515269  -0.004999999989694233
WDIS_100000  AOUP  459  -0.01927276415775  100000  1159665.973559589  -0.004999999989694233
WDIS_100000  AOUP  460  -0.019216713535  100000  945573.7938255111  -0.004999999989694233
WDIS_100000  AOUP  461  -0.01916066291225  100000  1320235.108360148  -0.004999999989694233
WDIS_100000  AOUP  462  -0.0191046122895  100000  1034778.86871471  -0.004999999989694233
WDIS_100000  AOUP  463  -0.01904856166675  100000  1106142.92862607  -0.004999999989694233
WDIS_100000  AOUP  464  -0.018992511044  100000  1106142.92862607  -0.004999999989694233
WDIS_100000  AOUP  465  -0.01893646042125  100000  1231030.033470948  -0.004999999989694233
WDIS_100000  AOUP  466  -0.0188804097985  100000  1195348.003515269  -0.004999999989694233
WDIS_100000  AOUP  467  -0.01882435917575  100000  856368.7189363119  -0.004999999989694233
WDIS_100000  AOUP  468  -0.018768308553  100000  767163.6440471128  -0.004999999989694233
WDIS_100000  AOUP  469  -0.01871225793025  100000  1052619.88369255  -0.004999999989694233
WDIS_100000  AOUP  470  -0.0186562073075  100000  909891.7638698314  -0.004999999989694233
WDIS_100000  AOUP  471  -0.01860015668475  100000  892050.7488919916  -0.004999999989694233
WDIS_100000  AOUP  472  -0.018544106062  100000  838527.7039584721  -0.004999999989694233
WDIS_100000  AOUP  473  -0.01848805543925  100000  1106142.92862607  -0.004999999989694233
WDIS_100000  AOUP  474  -0.0184320048165  100000  945573.7938255111  -0.004999999989694233
WDIS_100000  AOUP  475  -0.01837595419375  100000  1088301.91364823  -0.004999999989694233
WDIS_100000  AOUP  476  -0.018319903571  100000  1016937.85373687  -0.004999999989694233
WDIS_100000  AOUP  477  -0.01826385294825  100000  1177506.988537429  -0.004999999989694233
WDIS_100000  AOUP  478  -0.0182078023255  100000  1213189.018493109  -0.004999999989694233
WDIS_100000  AOUP  479  -0.01815175170275  100000  945573.7938255111  -0.004999999989694233
WDIS_100000  AOUP  480  -0.01809570108  100000  1088301.91364823  -0.004999999989694233
WDIS_100000  AOUP  481  -0.01803965045725  100000  1070460.89867039  -0.004999999989694233
WDIS_100000  AOUP  482  -0.0179835998345  100000  1302394.093382308  -0.004999999989694233
WDIS_100000  AOUP  483  -0.01792754921175  100000  1070460.89867039  -0.004999999989694233
WDIS_100000  AOUP  484  -0.017871498589  100000  1106142.92862607  -0.004999999989694233
WDIS_100000  AOUP  485  -0.01781544796625  100000  945573.7938255111  -0.004999999989694233
WDIS_100000  AOUP  486  -0.0177593973435  100000  1248871.048448788  -0.004999999989694233
WDIS_100000  AOUP  487  -0.01770334672075  100000  1016937.85373687  -0.004999999989694233
WDIS_100000  AOUP  488  -0.017647296098  100000  1231030.033470948  -0.004999999989694233
WDIS_100000  AOUP  489  -0.01759124547525  100000  981255.8237811907  -0.004999999989694233
WDIS_100000  AOUP  490  -0.0175351948525  100000  1177506.988537429  -0.004999999989694233
WDIS_100000  AOUP  491  -0.01747914422975  100000  1284553.078404468  -0.004999999989694233
WDIS_100000  AOUP  492  -0.017423093607  100000  1141824.958581749  -0.004999999989694233
WDIS_100000  AOUP  493  -0.01736704298425  100000  1302394.093382308  -0.004999999989694233
WDIS_100000  AOUP  494  -0.0173109923615  100000  1355917.138315827  -0.004999999989694233
WDIS_100000  AOUP  495  -0.01725494173875  100000  1248871.048448788  -0.004999999989694233
WDIS_100000  AOUP  496  -0.017198891116  100000  838527.7039584721  -0.004999999989694233
WDIS_100000  AOUP  497  -0.01714284049325  100000  1088301.91364823  -0.004999999989694233
WDIS_100000  AOUP  498  -0.0170867898705  100000  1516486.273116386  -0.004999999989694233
WDIS_100000  AOUP  499  -0.01703073924775  100000  1106142.92862607  -0.004999999989694233
WDIS_100000  AOUP  500  -0.016974688625  100000  1231030.033470948  -0.004999999989694233
WDIS_100000  AOUP  501  -0.01691863800225  100000  1141824.958581749  -0.004999999989694233
WDIS_100000  AOUP  502  -0.0168625873795  100000  1159665.973559589  -0.004999999989694233
WDIS_100000  AOUP  503  -0.01680653675675  100000  1141824.958581749  -0.004999999989694233
WDIS_100000  AOUP  504  -0.016750486134  100000  1534327.288094226  -0.004999999989694233
WDIS_100000  AOUP  505  -0.01669443551125  100000  1213189.018493109  -0.004999999989694233
WDIS_100000  AOUP  506  -0.0166383848885  100000  1141824.958581749  -0.004999999989694233
WDIS_100000  AOUP  507  -0.01658233426575  100000  1106142.92862607  -0.004999999989694233
WDIS_100000  AOUP  508  -0.016526283643  100000  1302394.093382308  -0.004999999989694233
WDIS_100000  AOUP  509  -0.01647023302025  100000  1320235.108360148  -0.004999999989694233
WDIS_100000  AOUP  510  -0.0164141823975  100000  1070460.89867039  -0.004999999989694233
WDIS_100000  AOUP  511  -0.01635813177475  100000  1355917.138315827  -0.004999999989694233
WDIS_100000  AOUP  512  -0.016302081152  100000  1141824.958581749  -0.004999999989694233
WDIS_100000  AOUP  513  -0.01624603052925  100000  1409440.183249347  -0.004999999989694233
WDIS_100000  AOUP  514  -0.0161899799065  100000  1195348.003515269  -0.004999999989694233
WDIS_100000  AOUP  515  -0.01613392928375  100000  1248871.048448788  -0.004999999989694233
WDIS_100000  AOUP  516  -0.016077878661  100000  1266712.063426628  -0.004999999989694233
WDIS_100000  AOUP  517  -0.01602182803825  100000  856368.7189363119  -0.004999999989694233
WDIS_100000  AOUP  518  -0.0159657774155  100000  1195348.003515269  -0.004999999989694233
WDIS_100000  AOUP  519  -0.01590972679275  100000  1338076.123337987  -0.004999999989694233
WDIS_100000  AOUP  520  -0.01585367617  100000  1248871.048448788  -0.004999999989694233
WDIS_100000  AOUP  521  -0.01579762554725  100000  1177506.988537429  -0.004999999989694233
WDIS_100000  AOUP  522  -0.0157415749245  100000  1231030.033470948  -0.004999999989694233
WDIS_100000  AOUP  523  -0.01568552430175  100000  1302394.093382308  -0.004999999989694233
WDIS_100000  AOUP  524  -0.015629473679  100000  1302394.093382308  -0.004999999989694233
WDIS_100000  AOUP  525  -0.01557342305625  100000  1516486.273116386  -0.004999999989694233
WDIS_100000  AOUP  526  -0.0155173724335  100000  1552168.303072065  -0.004999999989694233
WDIS_100000  AOUP  527  -0.01546132181075  100000  1302394.093382308  -0.004999999989694233
WDIS_100000  AOUP  528  -0.015405271188  100000  1516486.273116386  -0.004999999989694233
WDIS_100000  AOUP  529  -0.01534922056525  100000  1534327.288094226  -0.004999999989694233
WDIS_100000  AOUP  530  -0.0152931699425  100000  1373758.153293667  -0.004999999989694233
WDIS_100000  AOUP  531  -0.01523711931975  100000  1373758.153293667  -0.004999999989694233
WDIS_100000  AOUP  532  -0.015181068697  100000  1284553.078404468  -0.004999999989694233
WDIS_100000  AOUP  533  -0.01512501807425  100000  1391599.168271507  -0.004999999989694233
WDIS_100000  AOUP  534  -0.0150689674515  100000  1284553.078404468  -0.004999999989694233
WDIS_100000  AOUP  535  -0.01501291682875  100000  1516486.273116386  -0.004999999989694233
WDIS_100000  AOUP  536  -0.014956866206  100000  1266712.063426628  -0.004999999989694233
WDIS_100000  AOUP  537  -0.01490081558325  100000  1248871.048448788  -0.004999999989694233
WDIS_100000  AOUP  538  -0.0148447649605  100000  1338076.123337987  -0.004999999989694233
WDIS_100000  AOUP  539  -0.01478871433775  100000  1284553.078404468  -0.004999999989694233
WDIS_100000  AOUP  540  -0.014732663715  100000  1516486.273116386  -0.004999999989694233
WDIS_100000  AOUP  541  -0.01467661309225  100000  1391599.168271507  -0.004999999989694233
WDIS_100000  AOUP  542  -0.0146205624695  100000  1338076.123337987  -0.004999999989694233
WDIS_100000  AOUP  543  -0.01456451184675  100000  1391599.168271507  -0.004999999989694233
WDIS_100000  AOUP  544  -0.014508461224  100000  1391599.168271507  -0.004999999989694233
WDIS_100000  AOUP  545  -0.01445241060125  100000  1320235.108360148  -0.004999999989694233
WDIS_100000  AOUP  546  -0.0143963599785  100000  1480804.243160706  -0.004999999989694233
WDIS_100000  AOUP  547  -0.01434030935575  100000  1355917.138315827  -0.004999999989694233
WDIS_100000  AOUP  548  -0.014284258733  100000  1427281.198227187  -0.004999999989694233
WDIS_100000  AOUP  549  -0.01422820811025  100000  1016937.85373687  -0.004999999989694233
WDIS_100000  AOUP  550  -0.0141721574875  100000  1373758.153293667  -0.004999999989694233
WDIS_100000  AOUP  551  -0.01411610686475  100000  1712737.437872624  -0.004999999989694233
WDIS_100000  AOUP  552  -0.014060056242  100000  1516486.273116386  -0.004999999989694233
WDIS_100000  AOUP  553  -0.01400400561925  100000  1302394.093382308  -0.004999999989694233
WDIS_100000  AOUP  554  -0.0139479549965  100000  1231030.033470948  -0.004999999989694233
WDIS_100000  AOUP  555  -0.01389190437375  100000  1391599.168271507  -0.004999999989694233
WDIS_100000  AOUP  556  -0.013835853751  100000  1534327.288094226  -0.004999999989694233
WDIS_100000  AOUP  557  -0.01377980312825  100000  1445122.213205026  -0.004999999989694233
WDIS_100000  AOUP  558  -0.0137237525055  100000  1659214.392939104  -0.004999999989694233
WDIS_100000  AOUP  559  -0.01366770188275  100000  1284553.078404468  -0.004999999989694233
WDIS_100000  AOUP  560  -0.01361165126  100000  1320235.108360148  -0.004999999989694233
WDIS_100000  AOUP  561  -0.01355560063725  100000  1462963.228182866  -0.004999999989694233
WDIS_100000  AOUP  562  -0.0134995500145  100000  1552168.303072065  -0.004999999989694233
WDIS_100000  AOUP  563  -0.01344349939175  100000  1338076.123337987  -0.004999999989694233
WDIS_100000  AOUP  564  -0.013387448769  100000  1427281.198227187  -0.004999999989694233
WDIS_100000  AOUP  565  -0.01333139814625  100000  1516486.273116386  -0.004999999989694233
WDIS_100000  AOUP  566  -0.0132753475235  100000  1641373.377961265  -0.004999999989694233
WDIS_100000  AOUP  567  -0.01321929690075  100000  1587850.333027745  -0.004999999989694233
WDIS_100000  AOUP  568  -0.013163246278  100000  1659214.392939104  -0.004999999989694233
WDIS_100000  AOUP  569  -0.01310719565525  100000  1498645.258138546  -0.004999999989694233
WDIS_100000  AOUP  570  -0.0130511450325  100000  1462963.228182866  -0.004999999989694233
WDIS_100000  AOUP  571  -0.01299509440975  100000  1480804.243160706  -0.004999999989694233
WDIS_100000  AOUP  572  -0.012939043787  100000  1712737.437872624  -0.004999999989694233
WDIS_100000  AOUP  573  -0.01288299316425  100000  1498645.258138546  -0.004999999989694233
WDIS_100000  AOUP  574  -0.0128269425415  100000  1908988.602628862  -0.004999999989694233
WDIS_100000  AOUP  575  -0.01277089191875  100000  2051716.722451581  -0.004999999989694233
WDIS_100000  AOUP  576  -0.012714841296  100000  1873306.572673182  -0.004999999989694233
WDIS_100000  AOUP  577  -0.01265879067325  100000  1730578.452850464  -0.004999999989694233
WDIS_100000  AOUP  578  -0.0126027400505  100000  1462963.228182866  -0.004999999989694233
WDIS_100000  AOUP  579  -0.01254668942775  100000  1784101.497783983  -0.004999999989694233
WDIS_100000  AOUP  580  -0.012490638805  100000  1195348.003515269  -0.004999999989694233
WDIS_100000  AOUP  581  -0.01243458818225  100000  1445122.213205026  -0.004999999989694233
WDIS_100000  AOUP  582  -0.0123785375595  100000  1570009.318049905  -0.004999999989694233
WDIS_100000  AOUP  583  -0.01232248693675  100000  1801942.512761823  -0.004999999989694233
WDIS_100000  AOUP  584  -0.012266436314  100000  1409440.183249347  -0.004999999989694233
WDIS_100000  AOUP  585  -0.01221038569125  100000  1712737.437872624  -0.004999999989694233
WDIS_100000  AOUP  586  -0.0121543350685  100000  2105239.7673851  -0.004999999989694233
WDIS_100000  AOUP  587  -0.01209828444575  100000  1659214.392939104  -0.004999999989694233
WDIS_100000  AOUP  588  -0.012042233823  100000  1587850.333027745  -0.004999999989694233
WDIS_100000  AOUP  589  -0.01198618320025  100000  1694896.422894784  -0.004999999989694233
WDIS_100000  AOUP  590  -0.0119301325775  100000  1623532.362983425  -0.004999999989694233
WDIS_100000  AOUP  591  -0.01187408195475  100000  1837624.542717503  -0.004999999989694233
WDIS_100000  AOUP  592  -0.011818031332  100000  1766260.482806143  -0.004999999989694233
WDIS_100000  AOUP  593  -0.01176198070925  100000  1801942.512761823  -0.004999999989694233
WDIS_100000  AOUP  594  -0.0117059300865  100000  1427281.198227187  -0.004999999989694233
WDIS_100000  AOUP  595  -0.01164987946375  100000  1730578.452850464  -0.004999999989694233
WDIS_100000  AOUP  596  -0.011593828841  100000  1908988.602628862  -0.004999999989694233
WDIS_100000  AOUP  597  -0.01153777821825  100000  1730578.452850464  -0.004999999989694233
WDIS_100000  AOUP  598  -0.0114817275955  100000  1712737.437872624  -0.004999999989694233
WDIS_100000  AOUP  599  -0.01142567697275  100000  1587850.333027745  -0.004999999989694233
WDIS_100000  AOUP  600  -0.01136962635  100000  2230126.872229979  -0.004999999989694233
WDIS_100000  AOUP  601  -0.01131357572725  100000  1926829.617606702  -0.004999999989694233
WDIS_100000  AOUP  602  -0.0112575251045  100000  1801942.512761823  -0.004999999989694233
WDIS_100000  AOUP  603  -0.01120147448175  100000  1694896.422894784  -0.004999999989694233
WDIS_100000  AOUP  604  -0.011145423859  100000  1516486.273116386  -0.004999999989694233
WDIS_100000  AOUP  605  -0.01108937323625  100000  1855465.557695343  -0.004999999989694233
WDIS_100000  AOUP  606  -0.0110333226135  100000  1730578.452850464  -0.004999999989694233
WDIS_100000  AOUP  607  -0.01097727199075  100000  1855465.557695343  -0.004999999989694233
WDIS_100000  AOUP  608  -0.010921221368  100000  1801942.512761823  -0.004999999989694233
WDIS_100000  AOUP  609  -0.01086517074525  100000  1926829.617606702  -0.004999999989694233
WDIS_100000  AOUP  610  -0.0108091201225  100000  2087398.75240726  -0.004999999989694233
WDIS_100000  AOUP  611  -0.01075306949975  100000  1926829.617606702  -0.004999999989694233
WDIS_100000  AOUP  612  -0.010697018877  100000  1801942.512761823  -0.004999999989694233
WDIS_100000  AOUP  613  -0.01064096825425  100000  1784101.497783983  -0.004999999989694233
WDIS_100000  AOUP  614  -0.0105849176315  100000  2016034.692495901  -0.004999999989694233
WDIS_100000  AOUP  615  -0.01052886700875  100000  1766260.482806143  -0.004999999989694233
WDIS_100000  AOUP  616  -0.010472816386  100000  1998193.677518061  -0.004999999989694233
